ds4: DSpark support model detected: ./gguf/DeepSeek-V4-Flash-DSpark-support-0731.gguf (stages=3 block=5 markov_rank=256 tensors=81 missing=0 invalid=0 metadata_errors=0); use --dspark to enable experimental runtime decode
ds4: Metal device Apple M4 Max, 128.00 GiB RAM
ds4: Metal 4 tensor API disabled for pre-M5/pre-A19 devices
ds4: drift-patch flags hc_stable=on norm_unify=on kv_raw_f32=off rope_exp2_log2=off math_safe=off tensor_matmul=off
ds4: Metal model views created in 3.457 ms, residency requested in 636.430 ms, warmup 4.539 ms (mapped 93065.67 MiB from offset 5.09 MiB)
ds4: Metal mapped mmaped model as 2 overlapping shared buffers
ds4: Metal model views created in 0.146 ms, residency requested in 639.876 ms, warmup 1.223 ms (mapped 5711.67 MiB from offset 0.01 MiB)
ds4: Metal mapped mmaped model as 3 overlapping shared buffers
ds4: metal backend initialized for graph diagnostics
ds4: memory: KV 0.61 GiB (raw 0.36 + compressed 0.25) + buffers 0.25 GiB + resident model 90.88 GiB = 91.74 GiB planned
ds4: memory detail: ctx=32768 prefill_cap=4096 raw_kv_rows=4352 compressed_kv_rows=8194 backend=metal
ds4: memory: KV 0.61 GiB (raw 0.36 + compressed 0.25) + buffers 0.25 GiB = 0.86 GiB context
ds4: memory detail: ctx=32768 prefill_cap=4096 raw_kv_rows=4352 compressed_kv_rows=8194 backend=metal
ds4: DSpark target-hidden capture enabled: layers=40,41,42
QA_PRIMITIVE_AB input_bits_equal=PASS weights_same=PASS elements=1024 result=MISMATCH mismatch_count=823 first_index=0 generic_bits=0x3b21c760 sequential_bits=0x3b21c7a0 max_abs=5.2154064178466797e-08 max_rel=0.0013335873499714232 max_ulp=14336 mismatch_fraction=0.8037109375 mean_abs=8.3691702457144856e-09 rms_abs=1.1096596329135279e-08 p50_abs=7.4505805969238281e-09 p95_abs=2.2351741790771484e-08 p99_abs=2.9802322387695312e-08 relative_l2=1.6302470259513109e-07 cosine_similarity=0.99999999999998823 positive_delta_count=415 negative_delta_count=408
QA_PRIMITIVE_NUMERICAL_NON_EQUIVALENCE PROVEN_BY_TEST
KV_PRIMITIVE_AB input_bits_equal=PASS weights_same=PASS elements=512 result=MISMATCH mismatch_count=431 first_index=0 generic_bits=0x3bc606c4 sequential_bits=0x3bc606bc max_abs=4.4703483581542969e-08 max_rel=0.00066137566137566134 max_ulp=8192 mismatch_fraction=0.841796875 mean_abs=9.7720658231992275e-09 rms_abs=1.2926741589862414e-08 p50_abs=7.4505805969238281e-09 p95_abs=2.9802322387695312e-08 p99_abs=3.3527612686157227e-08 relative_l2=1.5454367931804077e-07 cosine_similarity=0.99999999999998945 positive_delta_count=220 negative_delta_count=211
KV_PRIMITIVE_NUMERICAL_NON_EQUIVALENCE PROVEN_BY_TEST
QB_PRIMITIVE_AB input_bits_equal=PASS weights_same=PASS elements=32768 result=MISMATCH mismatch_count=26366 first_index=0 generic_bits=0x37da1c00 sequential_bits=0x37da2400 max_abs=5.9604644775390625e-08 max_rel=0.0038167938931297708 max_ulp=49152 mismatch_fraction=0.80462646484375 mean_abs=3.3378881880707922e-09 rms_abs=4.5860175954163998e-09 p50_abs=2.7939677238464355e-09 p95_abs=9.3132257461547852e-09 p99_abs=1.4901161193847656e-08 relative_l2=1.3003010150662359e-07 cosine_similarity=0.99999999999996736 positive_delta_count=13198 negative_delta_count=13168
QB_PRIMITIVE_NUMERICAL_NON_EQUIVALENCE PROVEN_BY_TEST
QB_PRODUCER_LOCALIZATION semantic=q_b_projection_before_shared_head_rms_rope generic=metal_graph_matmul_q8_0_named_tensor_attn_q_b sequential=metal_graph_matmul_dense_quant_abs shared_post_projection=ds4_gpu_head_rms_norm_rope_tail_tensor metal_f16_fused_helper=UNAVAILABLE evidence=PROVEN_BY_SOURCE_AND_TEST
HC_ATTN_PRE_SPLIT_SOURCE_AUDIT actual_input=cur_hc cp4_heads_role=downstream_prefix_control generic_projection=rms_norm_plain_rows+matmul_f16_rows sequential_projection=rms_norm_plain_single+matmul_f16_single_mv split_kernel=kernel_dsv4_hc_split_weighted_sum_norm4_shared projection_weight_type=F16 candidate_family=UNCLASSIFIED evidence=PROVEN_BY_SOURCE
HC_ATTN_PRE_SPLIT_OBJECT output=post result=MISMATCH elements=4 mismatch_count=2 first_index=1 generic_bits=0x2fe412f8 sequential_bits=0x2fe412d0
HC_ATTN_PRE_SPLIT_OBJECT output=comb result=MISMATCH elements=16 mismatch_count=11 first_index=1 generic_bits=0x3abd8f42 sequential_bits=0x3abd8f4b
HC_ATTN_PRE_SPLIT_STAGE_AB hc_mix=MISMATCH pre=EXACT post=MISMATCH comb=MISMATCH generic_runtime_replay=EXACT
HC_ATTN_PRE_SPLIT_AB input_bits_equal=PASS weights_same=PASS metadata_same=PASS post=MISMATCH comb=MISMATCH
HC_ATTN_PRE_SPLIT_NUMERICAL_NON_EQUIVALENCE PROVEN_BY_TEST family=UNCLASSIFIED
CP4_TAIL_SOURCE_AUDIT generic_path=metal_graph_attention_output_dense_quant_batch+ds4_gpu_hc_expand_split_tensor sequential_path=ds4_gpu_attention_output_low_q8_tensor+ds4_gpu_matmul_q8_0_hc_expand_tensor controlled_output_b_pair=ds4_gpu_matmul_q8_0_tensor_rows+ds4_gpu_hc_expand_split_tensor_vs_ds4_gpu_matmul_q8_0_hc_expand_tensor_rows generic_primitives=Q8_output_A_small_batch+Q8_output_B_small_batch+standalone_F32_HC_epilogue sequential_primitives=Q8_output_A_single_F32+Q8_output_B_single+fused_HC_expand_residual_add candidate_family=UNCLASSIFIED component_attribution=UNKNOWN evidence=PROVEN_BY_SOURCE
CP4_TAIL_ISOLATED_AB input_bits_equal=PASS weights_same=PASS metadata_same=PASS elements=81920 result=MISMATCH mismatch_count=16858 first_index=0 generic_bits=0xbb9ce2b5 sequential_bits=0xbb9ce2ad max_abs=1.4901161193847656e-07 max_rel=0.0019752289732982852 max_ulp=22528 mismatch_fraction=0.20578613281249999 mean_abs=2.5867945091517796e-09 rms_abs=8.4377749200287527e-09 p50_abs=0 p95_abs=1.4901161193847656e-08 p99_abs=4.4703483581542969e-08 relative_l2=1.3584999213432888e-07 cosine_similarity=0.99999999999998401 positive_delta_count=8504 negative_delta_count=8354 evidence=PROVEN_BY_TEST
CP3F_PRIMITIVE_AB site=attention component=score layer=33 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=419 first_index=1 generic_bits=0xbdfc4ba7 sequential_bits=0xbdfc4bad max_abs=1.1920928955078125e-07 max_rel=8.1287595512924722e-05 max_ulp=1024 mismatch_fraction=0.818359375 mean_abs=2.6093402993865311e-08 rms_abs=3.4969702610629578e-08 p50_abs=2.2351741790771484e-08 p95_abs=7.4505805969238281e-08 p99_abs=1.0430812835693359e-07 relative_l2=1.654912673490006e-07 cosine_similarity=0.9999999999999879 positive_delta_count=212 negative_delta_count=207
CP3F_PRIMITIVE_AB site=attention component=kv layer=34 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=858 first_index=0 generic_bits=0x3e011272 sequential_bits=0x3e011271 max_abs=2.384185791015625e-07 max_rel=3.4689459954487427e-05 max_ulp=512 mismatch_fraction=0.837890625 mean_abs=2.0385414245538414e-08 rms_abs=2.8096458672197194e-08 p50_abs=1.4901161193847656e-08 p95_abs=5.9604644775390625e-08 p99_abs=7.4505805969238281e-08 relative_l2=1.456932542418336e-07 cosine_similarity=0.99999999999999034 positive_delta_count=424 negative_delta_count=434
CP3F_PRIMITIVE_AB site=attention component=score layer=34 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=854 first_index=1 generic_bits=0x4016f6c8 sequential_bits=0x4016f6cc max_abs=1.6689300537109375e-06 max_rel=5.5933542002734032e-06 max_ulp=80 mismatch_fraction=0.833984375 mean_abs=3.1952549761626869e-07 rms_abs=4.3555401816172895e-07 p50_abs=2.384185791015625e-07 p95_abs=9.5367431640625e-07 p99_abs=1.1920928955078125e-06 relative_l2=2.4488611598085992e-07 cosine_similarity=0.99999999999997202 positive_delta_count=434 negative_delta_count=420
CP3F_PRIMITIVE_AB site=indexer component=kv layer=34 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=218 first_index=0 generic_bits=0x3e6d3c8d sequential_bits=0x3e6d3c8e max_abs=1.1920928955078125e-07 max_rel=1.3458536172699937e-05 max_ulp=224 mismatch_fraction=0.8515625 mean_abs=2.4674591259099543e-08 rms_abs=3.3839045073753376e-08 p50_abs=1.862645149230957e-08 p95_abs=5.9604644775390625e-08 p99_abs=1.1920928955078125e-07 relative_l2=1.1505475240429164e-07 cosine_similarity=0.99999999999999378 positive_delta_count=101 negative_delta_count=117
CP3F_PRIMITIVE_AB site=indexer component=score layer=34 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=214 first_index=0 generic_bits=0x401f6771 sequential_bits=0x401f676e max_abs=1.1920928955078125e-06 max_rel=1.3443028445448191e-05 max_ulp=192 mismatch_fraction=0.8359375 mean_abs=2.905726432800293e-07 rms_abs=4.0736647188931131e-07 p50_abs=2.384185791015625e-07 p95_abs=9.5367431640625e-07 p99_abs=1.1920928955078125e-06 relative_l2=2.1259346491824334e-07 cosine_similarity=0.99999999999997946 positive_delta_count=104 negative_delta_count=110
CP3F_PRIMITIVE_AB site=attention component=kv layer=35 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=433 first_index=0 generic_bits=0xbce38eaa sequential_bits=0xbce38ea3 max_abs=1.1920928955078125e-07 max_rel=0.00015928470548257957 max_ulp=1920 mismatch_fraction=0.845703125 mean_abs=1.6202648112084717e-08 rms_abs=2.1445800829454087e-08 p50_abs=1.4901161193847656e-08 p95_abs=4.4703483581542969e-08 p99_abs=5.9604644775390625e-08 relative_l2=1.7818604443151226e-07 cosine_similarity=0.99999999999998423 positive_delta_count=202 negative_delta_count=231
CP3F_PRIMITIVE_AB site=attention component=score layer=35 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=432 first_index=1 generic_bits=0xbd8d2531 sequential_bits=0xbd8d2530 max_abs=2.384185791015625e-07 max_rel=0.00034746351633078526 max_ulp=4096 mismatch_fraction=0.84375 mean_abs=2.8345311875455081e-08 rms_abs=3.8004499035419388e-08 p50_abs=2.9802322387695312e-08 p95_abs=7.0780515670776367e-08 p99_abs=1.1175870895385742e-07 relative_l2=1.6422079020703254e-07 cosine_similarity=0.99999999999998745 positive_delta_count=214 negative_delta_count=218
CP3F_PRIMITIVE_AB site=attention component=kv layer=36 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=881 first_index=0 generic_bits=0x3cdd8b7c sequential_bits=0x3cdd8b7e max_abs=1.0430812835693359e-07 max_rel=0.00016243874705579772 max_ulp=1536 mismatch_fraction=0.8603515625 mean_abs=1.7621005099499598e-08 rms_abs=2.3902720102684136e-08 p50_abs=1.4901161193847656e-08 p95_abs=4.4703483581542969e-08 p99_abs=7.4505805969238281e-08 relative_l2=2.3721810570579013e-07 cosine_similarity=0.99999999999997269 positive_delta_count=414 negative_delta_count=467
CP3F_PRIMITIVE_AB site=attention component=score layer=36 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=795 first_index=0 generic_bits=0x3e50d272 sequential_bits=0x3e50d270 max_abs=5.9604644775390625e-07 max_rel=6.2073246430788333e-05 max_ulp=1024 mismatch_fraction=0.7763671875 mean_abs=7.8987795859575272e-08 rms_abs=1.1534837556541129e-07 p50_abs=5.9604644775390625e-08 p95_abs=2.384185791015625e-07 p99_abs=3.5762786865234375e-07 relative_l2=1.3362959424530908e-07 cosine_similarity=0.99999999999999512 positive_delta_count=399 negative_delta_count=396
CP3F_PRIMITIVE_AB site=indexer component=kv layer=36 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=208 first_index=0 generic_bits=0xbc8d172a sequential_bits=0xbc8d1722 max_abs=8.9406967163085938e-08 max_rel=1.5799909940513339e-05 max_ulp=256 mismatch_fraction=0.8125 mean_abs=1.6527337720617652e-08 rms_abs=2.2650410148347242e-08 p50_abs=1.4901161193847656e-08 p95_abs=4.4703483581542969e-08 p99_abs=5.9604644775390625e-08 relative_l2=1.6997118737419938e-07 cosine_similarity=0.99999999999998657 positive_delta_count=103 negative_delta_count=105
CP3F_PRIMITIVE_AB site=indexer component=score layer=36 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=199 first_index=0 generic_bits=0xbde94a3c sequential_bits=0xbde94a3a max_abs=4.1723251342773438e-07 max_rel=9.5904249197601121e-06 max_ulp=96 mismatch_fraction=0.77734375 mean_abs=7.86239979788661e-08 rms_abs=1.1160556638667757e-07 p50_abs=5.9604644775390625e-08 p95_abs=2.384185791015625e-07 p99_abs=3.5762786865234375e-07 relative_l2=1.2962031467414171e-07 cosine_similarity=0.99999999999999278 positive_delta_count=102 negative_delta_count=97
CP3F_PRIMITIVE_AB site=attention component=kv layer=37 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=420 first_index=0 generic_bits=0xbbd09be4 sequential_bits=0xbbd09bfc max_abs=5.9604644775390625e-08 max_rel=6.7984266498324675e-05 max_ulp=960 mismatch_fraction=0.8203125 mean_abs=4.5108663471182808e-09 rms_abs=8.4642203457030817e-09 p50_abs=2.7939677238464355e-09 p95_abs=1.4901161193847656e-08 p99_abs=2.9802322387695312e-08 relative_l2=1.0840708765605417e-07 cosine_similarity=0.99999999999999389 positive_delta_count=211 negative_delta_count=209
CP3F_PRIMITIVE_AB site=attention component=score layer=37 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=340 first_index=1 generic_bits=0xbe8e8607 sequential_bits=0xbe8e860a max_abs=1.4901161193847656e-07 max_rel=4.7171443037337766e-06 max_ulp=53 mismatch_fraction=0.6640625 mean_abs=2.6529960450716317e-08 rms_abs=3.7197769544947874e-08 p50_abs=2.9802322387695312e-08 p95_abs=7.4505805969238281e-08 p99_abs=1.1175870895385742e-07 relative_l2=1.2103116937409874e-07 cosine_similarity=0.99999999999999556 positive_delta_count=178 negative_delta_count=162
CP3F_PRIMITIVE_AB site=attention component=kv layer=38 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=844 first_index=1 generic_bits=0x3d7b9a3e sequential_bits=0x3d7b9a40 max_abs=2.384185791015625e-07 max_rel=0.00012174336498660823 max_ulp=1024 mismatch_fraction=0.82421875 mean_abs=2.6784618967212737e-08 rms_abs=3.703016120934096e-08 p50_abs=2.2351741790771484e-08 p95_abs=7.4505805969238281e-08 p99_abs=1.1920928955078125e-07 relative_l2=2.1292288086860097e-07 cosine_similarity=0.99999999999997746 positive_delta_count=434 negative_delta_count=410
CP3F_PRIMITIVE_AB site=attention component=score layer=38 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=839 first_index=0 generic_bits=0xc030b545 sequential_bits=0xc030b548 max_abs=1.6689300537109375e-06 max_rel=8.3226971245675918e-06 max_ulp=112 mismatch_fraction=0.8193359375 mean_abs=2.9825605452060699e-07 rms_abs=4.1220848997961762e-07 p50_abs=2.384185791015625e-07 p95_abs=9.5367431640625e-07 p99_abs=1.1920928955078125e-06 relative_l2=2.0677130661981256e-07 cosine_similarity=0.9999999999999819 positive_delta_count=428 negative_delta_count=411
CP3F_PRIMITIVE_AB site=indexer component=kv layer=38 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=219 first_index=0 generic_bits=0x3dbc1dc4 sequential_bits=0x3dbc1dc2 max_abs=1.7881393432617188e-07 max_rel=0.00025906735751295336 max_ulp=4096 mismatch_fraction=0.85546875 mean_abs=3.3804099075496197e-08 rms_abs=4.4918214934332591e-08 p50_abs=2.9802322387695312e-08 p95_abs=8.9406967163085938e-08 p99_abs=1.3411045074462891e-07 relative_l2=1.6273299988131724e-07 cosine_similarity=0.99999999999998801 positive_delta_count=115 negative_delta_count=104
CP3F_PRIMITIVE_AB site=indexer component=score layer=38 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=199 first_index=0 generic_bits=0xc02fe047 sequential_bits=0xc02fe046 max_abs=1.9073486328125e-06 max_rel=2.5219138552055769e-06 max_ulp=32 mismatch_fraction=0.77734375 mean_abs=2.7214991860091686e-07 rms_abs=3.9931941945292695e-07 p50_abs=2.384185791015625e-07 p95_abs=7.152557373046875e-07 p99_abs=1.1920928955078125e-06 relative_l2=1.883615515487109e-07 cosine_similarity=0.99999999999998357 positive_delta_count=99 negative_delta_count=100
CP3F_PRIMITIVE_AB site=attention component=kv layer=39 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=432 first_index=0 generic_bits=0x3ca939ec sequential_bits=0x3ca939e9 max_abs=1.1920928955078125e-07 max_rel=0.00080174092314740575 max_ulp=7168 mismatch_fraction=0.84375 mean_abs=1.2699274520855397e-08 rms_abs=1.7968722365535888e-08 p50_abs=9.3132257461547852e-09 p95_abs=3.166496753692627e-08 p99_abs=5.9604644775390625e-08 relative_l2=1.8053887764694492e-07 cosine_similarity=0.99999999999998579 positive_delta_count=210 negative_delta_count=222
CP3F_PRIMITIVE_AB site=attention component=score layer=39 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=436 first_index=0 generic_bits=0x3e7e3760 sequential_bits=0x3e7e375f max_abs=1.7881393432617188e-07 max_rel=8.5868849643644271e-05 max_ulp=768 mismatch_fraction=0.8515625 mean_abs=3.1284798751585186e-08 rms_abs=4.1815408869831202e-08 p50_abs=2.9802322387695312e-08 p95_abs=7.4505805969238281e-08 p99_abs=1.1920928955078125e-07 relative_l2=1.6167764850880972e-07 cosine_similarity=0.99999999999998734 positive_delta_count=203 negative_delta_count=233
CP3F_PRIMITIVE_AB site=attention component=kv layer=40 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=873 first_index=0 generic_bits=0xbdf80c7a sequential_bits=0xbdf80c7d max_abs=1.1920928955078125e-07 max_rel=0.00015193412136497615 max_ulp=1280 mismatch_fraction=0.8525390625 mean_abs=2.5472218112554401e-08 rms_abs=3.3457191841959952e-08 p50_abs=2.2351741790771484e-08 p95_abs=5.9604644775390625e-08 p99_abs=8.9406967163085938e-08 relative_l2=1.9718269754482577e-07 cosine_similarity=0.99999999999998335 positive_delta_count=432 negative_delta_count=441
CP3F_PRIMITIVE_AB site=attention component=score layer=40 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=877 first_index=0 generic_bits=0x3f341de9 sequential_bits=0x3f341de6 max_abs=3.814697265625e-06 max_rel=0.0029097963142580021 max_ulp=24576 mismatch_fraction=0.8564453125 mean_abs=5.5009877542033792e-07 rms_abs=8.1292801726936746e-07 p50_abs=4.1723251342773438e-07 p95_abs=1.9073486328125e-06 p99_abs=2.384185791015625e-06 relative_l2=2.1932889255158399e-07 cosine_similarity=0.99999999999997968 positive_delta_count=415 negative_delta_count=462
CP3F_PRIMITIVE_AB site=indexer component=kv layer=40 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=213 first_index=0 generic_bits=0x3e627807 sequential_bits=0x3e62780a max_abs=2.384185791015625e-07 max_rel=1.1961472098371146e-05 max_ulp=136 mismatch_fraction=0.83203125 mean_abs=3.4626282285898924e-08 rms_abs=4.7230845283061611e-08 p50_abs=2.9802322387695312e-08 p95_abs=8.9406967163085938e-08 p99_abs=1.2665987014770508e-07 relative_l2=1.4081464014892194e-07 cosine_similarity=0.99999999999998967 positive_delta_count=117 negative_delta_count=96
CP3F_PRIMITIVE_AB site=indexer component=score layer=40 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=217 first_index=0 generic_bits=0x3f69f514 sequential_bits=0x3f69f518 max_abs=2.86102294921875e-06 max_rel=0.00013041923473358717 max_ulp=1984 mismatch_fraction=0.84765625 mean_abs=4.8038782551884651e-07 rms_abs=7.2830348315009404e-07 p50_abs=2.9802322387695312e-07 p95_abs=1.9073486328125e-06 p99_abs=2.384185791015625e-06 relative_l2=2.0212872603918261e-07 cosine_similarity=0.99999999999998068 positive_delta_count=113 negative_delta_count=104
CP3F_PRIMITIVE_AB site=attention component=kv layer=41 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=446 first_index=0 generic_bits=0xbbba3c84 sequential_bits=0xbbba3c9c max_abs=1.1920928955078125e-07 max_rel=0.00069427504550316173 max_ulp=9472 mismatch_fraction=0.87109375 mean_abs=1.1362772056600079e-08 rms_abs=1.5702726896611986e-08 p50_abs=7.4505805969238281e-09 p95_abs=2.9802322387695312e-08 p99_abs=4.4703483581542969e-08 relative_l2=1.6513604256067572e-07 cosine_similarity=0.9999999999999869 positive_delta_count=208 negative_delta_count=238
CP3F_PRIMITIVE_AB site=attention component=score layer=41 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=384 first_index=0 generic_bits=0xbca2f16f sequential_bits=0xbca2f17b max_abs=2.384185791015625e-07 max_rel=2.555729946540143e-05 max_ulp=272 mismatch_fraction=0.75 mean_abs=2.8814611141569912e-08 rms_abs=4.153492879019945e-08 p50_abs=2.9802322387695312e-08 p95_abs=7.4505805969238281e-08 p99_abs=1.1920928955078125e-07 relative_l2=1.2444345046120326e-07 cosine_similarity=0.99999999999999212 positive_delta_count=205 negative_delta_count=179
CP3F_PRIMITIVE_AB site=attention component=kv layer=42 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=843 first_index=1 generic_bits=0x3dd21c38 sequential_bits=0x3dd21c3b max_abs=8.9406967163085938e-08 max_rel=0.0039314799213704017 max_ulp=57344 mismatch_fraction=0.8232421875 mean_abs=1.3264752851682715e-08 rms_abs=1.8349101026597351e-08 p50_abs=1.1175870895385742e-08 p95_abs=3.7252902984619141e-08 p99_abs=5.2154064178466797e-08 relative_l2=1.8185644292138293e-07 cosine_similarity=0.99999999999998446 positive_delta_count=437 negative_delta_count=406
CP3F_PRIMITIVE_AB site=attention component=score layer=42 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=832 first_index=0 generic_bits=0x3f42dc3c sequential_bits=0x3f42dc39 max_abs=3.5762786865234375e-07 max_rel=8.3300707223004326e-05 max_ulp=1280 mismatch_fraction=0.8125 mean_abs=4.489629645831883e-08 rms_abs=6.6118932414494358e-08 p50_abs=2.9802322387695312e-08 p95_abs=1.1920928955078125e-07 p99_abs=2.384185791015625e-07 relative_l2=1.410265733519924e-07 cosine_similarity=0.99999999999998979 positive_delta_count=414 negative_delta_count=418
CP3F_PRIMITIVE_AB site=indexer component=kv layer=42 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=209 first_index=0 generic_bits=0xbdada02c sequential_bits=0xbdada02e max_abs=5.9604644775390625e-08 max_rel=1.7790745254318704e-05 max_ulp=256 mismatch_fraction=0.81640625 mean_abs=1.4935721992515028e-08 rms_abs=2.1339380206759712e-08 p50_abs=1.1175870895385742e-08 p95_abs=5.2154064178466797e-08 p99_abs=5.9604644775390625e-08 relative_l2=1.4036725334838409e-07 cosine_similarity=0.99999999999999067 positive_delta_count=95 negative_delta_count=114
CP3F_PRIMITIVE_AB site=indexer component=score layer=42 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=201 first_index=1 generic_bits=0xbf6a8548 sequential_bits=0xbf6a854d max_abs=2.9802322387695312e-07 max_rel=2.3043598488339938e-05 max_ulp=384 mismatch_fraction=0.78515625 mean_abs=5.3114490583539009e-08 rms_abs=7.5187356301153913e-08 p50_abs=4.4703483581542969e-08 p95_abs=1.7881393432617188e-07 p99_abs=2.384185791015625e-07 relative_l2=1.4095852573407611e-07 cosine_similarity=0.99999999999998967 positive_delta_count=95 negative_delta_count=106
CP3F_PRIMITIVE_AB_SUMMARY sites_tested=62 components_tested=124 mismatched_components=124 result=PASS
CP3F_C2B variant=T0_BASELINE control=PASS probe=PASS result=PASS
CP3F_C2B variant=T1_KV control=PASS probe=PASS result=PASS
CP3F_C2B variant=T2_SCORE control=PASS probe=PASS result=PASS
CP3F_C2B variant=T3_KV_SCORE control=PASS probe=PASS result=PASS
MIXED_ATTN_SOURCE_AUDIT layer=2 ratio=0 generic_path=raw_batch sequential_path=gathered_single_vec_reduce generic_kernel=kernel_flash_attn_ext_f16_dk512_dv512 generic_reduction=direct_output sequential_kernel=kernel_flash_attn_ext_vec_f16_dk512_dv512 sequential_reduction=kernel_flash_attn_reduce kv_role=shared_K_and_V head_mapping=all_query_heads_to_one_KV_head scale=1/sqrt(head_dim) softmax_parameters=same causal_window_metadata=same compressed_visibility=(qpos+1)/ratio evidence=PROVEN_BY_SOURCE_AND_RUNTIME_PATH
MIXED_ATTN_GENERIC_RUNTIME_REPLAY result=ERROR layer=2 failed_stage=preconditions
MIXED_ATTN_STAGING_AB semantic_visible_kv=ERROR generic_order=raw_chunk_then_compressed sequential_order=visible_raw_then_visible_compressed storage=F16 layer=2
MIXED_FLASH_ATTN_PRIMITIVE_AB input_bits_equal=FAIL metadata_same=FAIL result=ERROR elements=0 layer=2
MIXED_ATTN_C2B variant=M1_LAYER2 control=FAIL probe=FAIL result=FAIL
MIXED_ATTN_FAMILY_SWEEP result=STOP reason=replay_primitive_or_c2b_gate_failed
C2B_ERROR config=1 alloc_a=1 alloc_b=1 alloc_b_probe=1 raw_snapshot=1 frontier=1 A0=0 restore1=0 A1=0 restore2=0 A2=0 materialize_a=0 pass_b_restore=1 canonical_rerun=0
C2B_CONTROL A0_vs_A1 FAIL
C2B_PROBE   A0_vs_A2 FAIL
C2B_RESULT  FAIL
CP4_TAIL_CAUSAL_SUBSTITUTION result=SKIPPED reason=c2b_non_perturbation_gate
